SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
111;Cidade nas Trevas;216;573;687
112;Baby Shark!;216;557;687
113;M, o Filho do Século;216;562;692
114;Oblivion Song: Entre Dois Mundos;215;558;686
115;As viagens de Francisco;307;632;760
116;Não se humilha, não;216;564;681
117;Cidade nas Trevas;218;572;684
118;A Guerra Pela Uber;221;571;676
119;Minha Sombria Vanessa;217;560;680
120;Não se humilha, não;217;573;679
121;Minha Sombria Vanessa;216;570;678
122;Orçamento sem falhas;218;571;679
123;Recursão;216;571;683
124;Orçamento sem falhas;215;554;683
125;Cidade nas Trevas;218;564;682
126;Os segredos que guardamos;219;562;682
127;Metamorfose?;214;581;681
128;Esperança;1022;24963;21325
129;Oblivion Song: Entre Dois Mundos;275;1495;1465
130;M, o Filho do Século;251;823;772
131;Oblivion Song: Entre Dois Mundos;211;699;773
132;Não se humilha, não;218;593;740
133;Anne da Ilha;233;519;737
134;Orçamento sem falhas;218;514;712
135;Recursão;216;506;740
136;Os segredos que guardamos;218;514;707
137;Os segredos que guardamos;216;506;717
138;Os segredos que guardamos;218;525;707
139;Orçamento sem falhas;215;498;726
140;Os segredos que guardamos;217;500;738
141;Baby Shark!;214;499;716
142;Recursão;215;507;724
143;Recursão;215;511;732
144;Os segredos que guardamos;216;508;706
145;M, o Filho do Século;214;509;711
146;Garoto Devora Universo;216;620;740
147;A Guerra Pela Uber;216;505;704
148;É natal, Stilton;1513;4144;2757
149;Recursão;386;513;722
150;Cidade nas Trevas;242;525;721
151;Os segredos que guardamos;225;535;697
152;Recursão;221;531;750
153;Não se humilha, não;218;531;701
154;Máscaras da Ilusão;215;630;779
155;Baby Shark!;217;514;696
156;Não se humilha, não;218;498;700
157;Orçamento sem falhas;217;527;697
158;Baby Shark!;217;506;705
159;Não se humilha, não;216;524;698
160;Oblivion Song: Entre Dois Mundos;216;514;701
161;Baby Shark!;216;516;739
162;Oblivion Song: Entre Dois Mundos;216;508;700
163;Pilares do tempo;218;588;774
164;Os Pássaros;217;513;710
165;O trabalho não precisa ser uma loucura;276;579;706
166;Não se humilha, não;253;500;712
167;M, o Filho do Século;216;521;726
168;Os segredos que guardamos;217;501;720
169;Poder Absoluto;220;515;722
170;A Guerra Pela Uber;217;528;753
171;M, o Filho do Século;222;516;1071
172;Oblivion Song: Entre Dois Mundos;218;527;809
173;Minha Sombria Vanessa;217;525;747
174;Orçamento sem falhas;218;525;726
175;Minha Sombria Vanessa;218;527;727
176;Não se humilha, não;215;526;721
177;Minha Sombria Vanessa;216;526;723
178;Cidade nas Trevas;217;526;709
179;Baby Shark!;216;535;706
180;M, o Filho do Século;219;525;713
181;Cidade nas Trevas;219;504;709
182;Baby Shark!;219;528;738
183;Minha Sombria Vanessa;217;524;711
184;Não se humilha, não;216;518;713
185;M, o Filho do Século;215;518;718
186;Baby Shark!;214;514;713
187;Baby Shark!;215;519;710
188;Minha Sombria Vanessa;217;513;714
189;M, o Filho do Século;219;518;708
190;Recursão;218;518;713
191;Orçamento sem falhas;217;519;710
192;Cidade nas Trevas;217;523;745
193;Minha Sombria Vanessa;217;914;711
194;M, o Filho do Século;219;553;710
195;Os segredos que guardamos;216;542;708
196;Homens Elegantes;219;532;709
197;Sobre Demônios e Pecados;223;620;728
198;Vila Triste;444;604;815
199;Recursão;219;523;728
200;Não se humilha, não;217;536;720
201;Cidade nas Trevas;215;524;766
202;Cidade nas Trevas;217;518;716
203;A Guerra Pela Uber;215;522;713
204;Orçamento sem falhas;218;519;716
205;Não se humilha, não;219;519;719
206;A Guerra Pela Uber;218;528;714
207;Orçamento sem falhas;217;527;715
208;Cidade nas Trevas;221;548;748
209;Os segredos que guardamos;216;535;712
210;Cidade nas Trevas;218;548;726
211;Orçamento sem falhas;218;553;730
212;Minha Sombria Vanessa;220;559;714
213;Jovens de Elite;217;545;731
214;Oblivion Song: Entre Dois Mundos;217;546;11048
215;Não se humilha, não;216;537;950
216;Vinte poemas de amor e uma canção desesperada;280;548;804
217;A Guerra Pela Uber;217;522;790
218;Não se humilha, não;218;524;714
219;Recursão;219;523;721
220;A Descoberta das Bruxas;218;524;715
221;Minha Sombria Vanessa;214;524;731
222;Minha Sombria Vanessa;219;523;730
223;Oblivion Song: Entre Dois Mundos;218;528;698
224;Baby Shark!;221;532;705
225;A Guerra Pela Uber;217;533;721
226;Oblivion Song: Entre Dois Mundos;217;536;739
227;Os segredos que guardamos;216;524;710
228;M, o Filho do Século;217;523;710
229;Baby Shark!;220;521;722
230;Cidade nas Trevas;216;527;724
231;A Guerra Pela Uber;218;530;765
232;Anatomia de Um Excluído;218;543;720
233;Oblivion Song: Entre Dois Mundos;218;532;735
234;Não se humilha, não;215;522;733
235;Baby Shark!;219;532;732
236;Oblivion Song: Entre Dois Mundos;217;523;766
237;Orçamento sem falhas;218;533;1009
238;Cidade nas Trevas;221;538;1123
239;Não se humilha, não;216;523;1211
240;A Guerra Pela Uber;220;524;1227
241;Juliano Pavollini;218;530;997
242;Notícias: Manual do usuário;350;541;1189
243;Orçamento sem falhas;216;531;1212
244;A Guerra Pela Uber;217;543;1115
245;A Guerra Pela Uber;214;525;1080
246;Oblivion Song: Entre Dois Mundos;217;529;1132
247;M, o Filho do Século;215;531;878
248;Orçamento sem falhas;216;537;1262
249;Recursão;216;536;769
250;Minha Sombria Vanessa;217;543;785
251;Não se humilha, não;201;534;771
252;Oblivion Song: Entre Dois Mundos;216;532;755
253;M, o Filho do Século;204;533;766
254;Arremessando o elefante;242;534;763
255;A Guerra Pela Uber;215;525;762
256;M, o Filho do Século;1279;12038;804
257;A Convenção Das Aves;218;902;1848
258;Recursão;222;581;755
259;Os segredos que guardamos;210;541;767
260;Orçamento sem falhas;220;542;776
261;Oblivion Song: Entre Dois Mundos;208;538;772
262;Baby Shark!;218;506;773
263;Recursão;203;517;811
264;Minha Sombria Vanessa;218;513;780
265;Abaixo de Zero;209;504;826
266;Não se humilha, não;217;509;780
267;Orçamento sem falhas;203;481;784
268;Mentiras no Altar;308;476;784
269;M, o Filho do Século;217;481;814
270;Orçamento sem falhas;218;504;778
271;A Guerra Pela Uber;215;479;764
272;Minha Sombria Vanessa;217;482;761
273;Oblivion Song: Entre Dois Mundos;214;494;783
274;Minha Sombria Vanessa;215;490;1048
275;Recursão;215;489;793
276;Recursão;217;493;777
277;Irmãos de Sangue;217;496;746
278;M, o Filho do Século;216;509;750
279;A Trégua;217;510;754
280;Os segredos que guardamos;215;488;756
281;Minha Sombria Vanessa;217;482;789
282;Cidade nas Trevas;217;488;763
283;Não se humilha, não;218;509;753
284;A Guerra Pela Uber;217;502;751
285;Cidade nas Trevas;215;498;763
286;Minha Sombria Vanessa;217;481;761
287;A Guerra Pela Uber;220;523;761
288;O Pesadelo;218;518;793
289;Oblivion Song: Entre Dois Mundos;215;529;758
290;As Crônicas de Marte;217;532;756
291;Cidade nas Trevas;219;530;767
292;A Guerra Pela Uber;216;533;779
293;M, o Filho do Século;217;534;774
294;Oblivion Song: Entre Dois Mundos;217;528;821
295;One Direction;12122;530;781
296;M, o Filho do Século;1153;529;779
297;M, o Filho do Século;670;543;790
298;Cidade nas Trevas;414;542;783
299;A Guerra Pela Uber;362;548;1800
300;Não se humilha, não;263;544;1200
301;As Valkírias;260;541;1147
302;Não se humilha, não;243;544;1108
303;A Guerra Pela Uber;254;519;1167
304;Os segredos que guardamos;239;529;1184
305;Baby Shark!;248;539;982
306;Minha Sombria Vanessa;235;538;1180
307;Os segredos que guardamos;1250;529;807
308;Minha Sombria Vanessa;235;532;961
309;39+1;426;616;1381
310;International Guy: Berlim;395;653;957
311;M, o Filho do Século;225;568;750
312;Orçamento sem falhas;223;565;761
313;A Guerra Pela Uber;249;571;755
314;Não se humilha, não;221;575;758
315;Oblivion Song: Entre Dois Mundos;248;560;754
316;Orçamento sem falhas;220;571;800
317;Orçamento sem falhas;248;545;763
318;Recursão;220;554;755
319;Descubra O Seu Destino;249;552;760
320;M, o Filho do Século;231;1457;776
321;Da Criação ao Roteiro;244;553;785
322;Baby Shark!;231;584;784
323;Os segredos que guardamos;243;570;792
324;Baby Shark!;233;596;771
325;A Guerra Pela Uber;252;611;777
326;Baby Shark!;235;558;779
327;Os segredos que guardamos;247;556;780
328;Minha Sombria Vanessa;230;559;773
329;Não se humilha, não;246;564;810
330;Não se humilha, não;232;569;797
331;Cidade nas Trevas;244;575;763
332;Não se humilha, não;230;560;780
333;O Segredo do Sucesso;371;549;787
334;Minha Sombria Vanessa;230;556;826
335;Minha Sombria Vanessa;243;578;779
336;M, o Filho do Século;231;548;772
337;Recursão;247;558;786
338;Orçamento sem falhas;231;549;786
339;Verão no Aquário;244;566;855
340;Minha Sombria Vanessa;231;565;822
341;Orçamento sem falhas;253;553;770
342;Despertar;304;562;1773
343;Recursão;248;565;782
344;M, o Filho do Século;230;563;773
345;A Guerra Pela Uber;247;563;790
346;Oblivion Song: Entre Dois Mundos;228;564;796
347;Sonhos em Flor;248;564;794
348;O prazer de cozinhar só para você;296;668;874
349;Os segredos que guardamos;246;576;778
350;M, o Filho do Século;233;562;808
351;Oblivion Song: Entre Dois Mundos;246;556;777
352;Como Aumentar Sua Auto-Estima;237;564;790
353;Baby Shark!;246;550;787
354;Cães Educados, Donos Felizes;231;562;797
355;Baby Shark!;249;853;801
356;50 ideias de Economia;277;693;713
357;M, o Filho do Século;341;561;839
358;Orçamento sem falhas;209;558;801
359;Flor da Neve e o Leque Secreto;221;558;780
360;Recursão;246;557;776
361;M, o Filho do Século;219;556;793
362;Os segredos que guardamos;247;553;799
363;A Guerra Pela Uber;221;557;807
364;Orçamento sem falhas;244;556;812
365;Não se humilha, não;219;553;785
366;Não se humilha, não;247;555;806
367;Não se humilha, não;221;554;781
368;Os segredos que guardamos;246;555;777
369;Orçamento sem falhas;218;569;785
370;Razão e Sensibilidade;250;726;839
371;Filhos do Éden;221;570;783
372;Os segredos que guardamos;244;573;775
373;Cidade nas Trevas;223;571;888
374;Oblivion Song: Entre Dois Mundos;246;589;810
375;Os Monstros Mais Medrosos do Mundo;245;611;790
376;A Revolta de Atlas;246;551;777
377;Cidade nas Trevas;219;557;788
378;M, o Filho do Século;244;561;792
379;A Gênese Africana;220;559;792
380;Orçamento sem falhas;245;558;821
381;Minha Sombria Vanessa;217;548;778
382;Os segredos que guardamos;244;557;780
383;Recursão;219;556;792
384;Orçamento sem falhas;613;1792;782
385;O Livro de Ouro das Revoluções;435;654;1302
386;Baby Shark!;249;584;772
387;Baby Shark!;210;586;780
388;Os segredos que guardamos;251;581;780
389;Recursão;206;571;830
390;Baby Shark!;247;559;777
391;Recursão;203;557;785
392;Minha Sombria Vanessa;247;556;772
393;Recursão;202;557;780
394;Os segredos que guardamos;248;556;789
395;Recursão;221;554;828
396;Os segredos que guardamos;247;570;788
397;Cidade nas Trevas;219;573;772
398;Cidade nas Trevas;246;569;789
399;Brilhos;219;554;791
400;Baby Shark!;245;549;821
401;Operação Satiagraha;470;681;877
402;Baby Shark!;245;559;790
403;M, o Filho do Século;223;559;795
404;Orçamento sem falhas;247;558;783
405;Cidade nas Trevas;219;559;847
406;Os segredos que guardamos;245;558;781
407;Cidade nas Trevas;223;560;809
408;Cidade nas Trevas;247;557;795
409;Baby Shark!;221;557;799
410;Baby Shark!;246;557;787
411;A Guerra Pela Uber;221;561;798
412;Recursão;247;558;820
413;M, o Filho do Século;219;556;791
414;Não se humilha, não;246;560;801
415;A Guerra Pela Uber;220;554;789
416;Cidade nas Trevas;248;557;772
417;Minha Sombria Vanessa;223;558;839
418;Não se humilha, não;244;558;782
419;Escolhas que podem mudar a sua vida;327;707;868
420;Não se humilha, não;252;556;794
421;Baby Shark!;222;557;829
422;As Cartas de John Lennon;250;581;918
423;Recursão;223;604;775
424;Não se humilha, não;252;556;769
425;Cidade nas Trevas;224;554;772
426;clara rosa quer uma chance;310;553;786
427;Baby Shark!;222;560;800
428;El Mundo;253;570;1242
429;Os segredos que guardamos;222;555;791
430;Oblivion Song: Entre Dois Mundos;246;557;787
431;Domado;221;560;847
432;Sob as Cinzas de Stalingrado;245;562;797
433;M, o Filho do Século;219;559;800
434;Não se humilha, não;246;556;804
435;Oblivion Song: Entre Dois Mundos;223;561;805
436;A Guerra Pela Uber;247;554;786
437;Os segredos que guardamos;221;555;784
438;Baby Shark!;245;559;807
439;Minha Sombria Vanessa;223;571;778
440;M, o Filho do Século;248;573;815
441;As Vantagens de ser Invisivel;218;571;782
442;Minha Sombria Vanessa;243;566;846
443;Recursão;220;568;787
444;Cidade nas Trevas;251;547;801
445;Baby Shark!;223;546;764
446;Os segredos que guardamos;248;546;781
447;Os Impostores;221;545;775
448;M, o Filho do Século;248;1125;799
449;Baby Shark!;222;571;812
450;A Guerra Pela Uber;248;569;788
451;Uma Noite Em Curitiba;222;628;769
452;A Guerra Pela Uber;249;570;790
453;Os segredos que guardamos;224;569;776
454;Os segredos que guardamos;249;572;790
455;Oblivion Song: Entre Dois Mundos;221;567;776
456;A Guerra Pela Uber;248;570;833
457;Não se humilha, não;222;564;775
458;M, o Filho do Século;246;566;796
459;Os segredos que guardamos;224;566;874
460;Oblivion Song: Entre Dois Mundos;248;574;834
461;Recursão;221;581;774
462;Não me lembro de nada;249;575;785
463;Cidade nas Trevas;225;562;776
464;Minhas Queridas;250;571;837
465;A Maquina Voadora;294;662;839
466;Minha Sombria Vanessa;248;570;811
467;A Guerra Pela Uber;224;569;762
468;Oblivion Song: Entre Dois Mundos;248;571;795
469;A Guerra Pela Uber;223;572;765
470;Oblivion Song: Entre Dois Mundos;248;564;1523
471;Recursão;223;566;810
472;Minha Sombria Vanessa;246;565;812
473;A Guerra Pela Uber;222;565;793
474;Oblivion Song: Entre Dois Mundos;247;566;768
475;A Guerra Pela Uber;222;565;790
476;M, o Filho do Século;250;605;780
477;M, o Filho do Século;222;569;834
478;A Guerra Pela Uber;246;567;770
479;Baby Shark!;220;568;799
480;Oblivion Song: Entre Dois Mundos;247;607;776
481;Baby Shark!;221;568;796
482;Orçamento sem falhas;248;566;781
483;Cidade nas Trevas;220;565;834
484;Ronda da Noite;245;570;774
485;Minha Sombria Vanessa;221;565;783
486;Baby Shark!;246;598;775
487;A Guerra Pela Uber;220;555;783
488;M, o Filho do Século;244;554;764
489;Os segredos que guardamos;218;555;803
490;Minha Sombria Vanessa;245;555;774
491;Pessoas do século passado;218;559;830
492;Cidade nas Trevas;244;555;769
493;Baby Shark!;225;574;791
494;La Casita de Jengibre;323;588;828
495;Cidade nas Trevas;221;566;781
496;Box Monja Coen - Vol. 3;245;559;764
497;Baby Shark!;222;555;796
498;Cidade nas Trevas;244;568;807
499;Recursão;221;565;800
500;Oblivion Song: Entre Dois Mundos;246;686;762
501;A Guerra Pela Uber;218;568;786
502;Minha Sombria Vanessa;245;568;780
503;A Guerra Pela Uber;220;567;786
504;A Guerra Pela Uber;244;566;775
505;M, o Filho do Século;220;567;831
506;Baby Shark!;245;562;784
507;Cidade nas Trevas;219;566;784
508;Os segredos que guardamos;244;566;1171
509;Recursão;219;563;1076
510;Minha Sombria Vanessa;243;579;950
511;A Troca;220;576;1081
512;Não se humilha, não;15586;1300;1095
513;O Tempo Entre Costuras;753;573;2031
514;Fique de bem com seu cerebro;463;585;998
515;Não se humilha, não;276;596;1182
516;A Guerra Pela Uber;244;594;797
517;Oblivion Song: Entre Dois Mundos;231;573;756
518;Guerreiros da Esperança;285;577;756
519;Orçamento sem falhas;240;575;755
520;Não se humilha, não;224;577;753
521;Recursão;223;570;764
522;Lady Whistledown Contra-Ataca;306;575;774
523;Baby Shark!;227;586;750
524;Recursão;220;574;738
525;Baby Shark!;227;587;769
526;A Guerra Pela Uber;223;576;746
527;Não se humilha, não;220;664;745
528;Não se humilha, não;221;583;762
529;Minha Sombria Vanessa;222;581;791
530;Oblivion Song: Entre Dois Mundos;223;583;764
531;Oblivion Song: Entre Dois Mundos;225;587;767
532;Minha Sombria Vanessa;221;572;773
533;Cidade nas Trevas;224;556;766
534;Emoções que Curam;220;569;773
535;Orçamento sem falhas;218;567;807
536;Viagem a Florença;224;565;762
537;A Guerra Pela Uber;221;561;770
538;Cidade nas Trevas;220;603;770
539;M, o Filho do Século;222;561;925
540;Os Testamentos;219;574;13501
541;Recursão;222;553;399
542;O Garfo, a Bruxa e o Dragão: Eragon;219;552;270
543;Tesouros da Terra - Volume 018 - Jaspe;260;562;377
544;A Guerra Pela Uber;218;560;167
545;Mindhunter;198;556;265
546;Recursão;221;561;169
547;A Guerra Pela Uber;197;559;167
548;Cidade nas Trevas;221;560;167
549;Ao professor, com o meu carinho;199;556;265
550;Os Arquivos Perdidos: A Fuga;221;560;228
551;Não se humilha, não;198;555;167
552;Minha Sombria Vanessa;221;556;172
553;Oblivion Song: Entre Dois Mundos;197;555;169
554;Cidade nas Trevas;219;556;166
555;Baby Shark!;201;561;208
556;A Sombra da Serpente;221;596;167
557;Oblivion Song: Entre Dois Mundos;219;560;168
558;Orçamento sem falhas;221;559;176
559;Minha Sombria Vanessa;223;564;168
560;Baby Shark!;221;559;166
561;Os segredos que guardamos;223;591;213
562;Oblivion Song: Entre Dois Mundos;223;561;167
563;Baby Shark!;223;561;172
564;Orçamento sem falhas;223;558;169
565;M, o Filho do Século;223;557;167
566;M, o Filho do Século;220;1301;168
567;A Guerra Pela Uber;221;521;171
568;Baby Shark!;219;525;165
569;Recursão;222;523;168
570;M, o Filho do Século;220;523;181
571;A Guerra Pela Uber;222;522;166
572;M, o Filho do Século;222;524;168
573;Não se humilha, não;221;529;170
574;Valiant;220;642;256
575;Os segredos que guardamos;221;522;168
576;O bem que você planta, você colhe;296;1005;348
577;Baby Shark!;219;544;167
578;Cidade nas Trevas;218;547;165
579;Os segredos que guardamos;221;547;165
580;Minha Sombria Vanessa;220;557;167
581;Orçamento sem falhas;222;552;168
582;Eu Te Amo, Phillip Morris;217;548;165
583;Cidade nas Trevas;222;537;165
584;Orçamento sem falhas;224;523;167
585;Minha Sombria Vanessa;219;530;169
586;Orçamento sem falhas;221;525;170
587;Não se humilha, não;223;525;172
588;Orçamento sem falhas;268;537;168
589;Orçamento sem falhas;367;521;167
590;Orçamento sem falhas;224;521;172
591;Orçamento sem falhas;221;522;169
592;Recursão;216;528;170
593;A Guerra Pela Uber;219;530;174
594;Baby Shark!;220;530;168
595;Os segredos que guardamos;221;526;166
596;Não se humilha, não;220;540;169
597;Os segredos que guardamos;220;539;164
598;Oblivion Song: Entre Dois Mundos;220;528;169
599;Oblivion Song: Entre Dois Mundos;220;518;167
600;Orçamento sem falhas;220;527;167
601;Cidade nas Trevas;221;520;168
602;Minha Sombria Vanessa;221;532;168
603;Os Guardiões de Sangue;219;514;166
604;Os segredos que guardamos;220;518;164
605;Oblivion Song: Entre Dois Mundos;219;524;168
606;Recursão;219;525;167
607;Minha Sombria Vanessa;220;524;168
608;Cidade nas Trevas;221;525;166
609;Não se humilha, não;224;525;168
610;Recursão;219;524;167
611;Não se humilha, não;222;537;168
612;Oblivion Song: Entre Dois Mundos;219;537;169
613;Não se humilha, não;219;528;168
614;Baby Shark!;220;538;165
615;A Guerra Pela Uber;224;536;168
616;A Guerra Pela Uber;222;552;165
617;Oblivion Song: Entre Dois Mundos;217;546;166
618;Recursão;220;537;168
619;Recursão;223;551;170
620;Orçamento sem falhas;218;536;168
621;Não se humilha, não;217;554;167
622;Orçamento sem falhas;223;554;167
623;Oblivion Song: Entre Dois Mundos;220;554;168
624;Oblivion Song: Entre Dois Mundos;253;555;171
625;Oblivion Song: Entre Dois Mundos;221;552;169
626;Cidade nas Trevas;258;538;166
627;M, o Filho do Século;222;535;168
628;Minha Sombria Vanessa;220;535;171
629;A Guerra Pela Uber;255;537;166
630;Os segredos que guardamos;411;548;167
631;Os segredos que guardamos;296;554;166
632;Oblivion Song: Entre Dois Mundos;316;550;167
633;Orçamento sem falhas;322;548;167
634;Cidade nas Trevas;265;540;168
635;Baby Shark!;248;552;169
636;Baby Shark!;264;550;166
637;Cidade nas Trevas;221;550;166
638;Orçamento sem falhas;217;551;168
639;Não se humilha, não;222;547;169
640;M, o Filho do Século;843;1208;169
641;Quem é Deus, afinal?;261;557;164
642;Orçamento sem falhas;227;548;171
643;Alice de novo;227;557;166
644;O balão amarelo;225;534;166
645;A Última Estação;227;556;167
646;Não se humilha, não;223;550;168
647;Estrela da Noite;225;544;176
648;A Guerra Pela Uber;222;561;169
649;Recursão;224;545;171
650;Recursão;217;543;167
651;Oblivion Song: Entre Dois Mundos;225;548;170
652;Minha Sombria Vanessa;219;550;168
653;Cidade nas Trevas;224;551;168
654;Recursão;217;550;168
655;Harry Potter e o Prisioneiro de Azkaban;222;552;167
656;Orçamento sem falhas;222;548;171
657;Orçamento sem falhas;223;561;167
658;Eragon;220;557;168
659;Sinceramente, Carter;220;558;167
660;Você Para Sempre;221;545;193
661;À Sombra de Romeu e Julieta;461;506;766
662;Minha Sombria Vanessa;347;538;221
663;Cidade nas Trevas;221;544;171
664;M, o Filho do Século;237;552;170
665;Apenas seis números;203;539;165
666;Minha Sombria Vanessa;225;550;167
667;Não se humilha, não;203;551;168
668;Oblivion Song: Entre Dois Mundos;220;553;212
669;Não se humilha, não;201;555;218
670;A Guerra Pela Uber;222;548;207
671;Baby Shark!;201;551;178
672;Minha Sombria Vanessa;219;553;198
673;Baby Shark!;199;550;177
674;Não se humilha, não;225;554;172
675;Baby Shark!;228;537;169
676;Cidade nas Trevas;222;545;167
677;A Guerra Pela Uber;198;527;166
678;Star Wars - Figuras de Chumbo - 59;317;632;255
679;M, o Filho do Século;201;535;168
680;Baby Shark!;219;539;166
681;Quando me amei de verdade;201;543;168
682;Os segredos que guardamos;223;587;168
683;Histórias para Aquecer o Coração das Mulheres;200;566;186
684;Se eu não te vir primeiro;221;535;166
685;A Guerra Pela Uber;201;540;168
686;Recursão;222;544;167
687;Ninguém por Testemunha;200;546;176
688;Minha Sombria Vanessa;224;541;167
689;Baby Shark!;200;544;166
690;Baby Shark!;220;545;164
691;Orçamento sem falhas;201;652;167
692;Oblivion Song: Entre Dois Mundos;221;543;169
693;Orçamento sem falhas;200;537;171
694;Minha Sombria Vanessa;223;622;169
695;Nove Plantas do Desejo e a Flor de Estufa;222;696;169
696;Baby Shark!;222;543;166
697;Não se humilha, não;222;536;171
698;Não se humilha, não;274;539;171
699;Lava Jato;262;541;163
700;M, o Filho do Século;221;1208;168
701;A Guerra Pela Uber;224;586;166
702;Cidade nas Trevas;219;634;165
703;Minha Sombria Vanessa;220;702;168
704;Não se humilha, não;223;1026;168
705;Minha Sombria Vanessa;219;552;171
706;Baby Shark!;221;572;169
707;Mapa dos Dias;224;567;168
708;Não se humilha, não;219;579;171
709;Não se humilha, não;218;566;384
710;Minha Sombria Vanessa;221;575;341
711;Oblivion Song: Entre Dois Mundos;223;542;310
712;Orçamento sem falhas;222;553;236
713;Não se humilha, não;218;557;239
714;Solteira Até Sábado;237;577;192
715;Oblivion Song: Entre Dois Mundos;221;566;243
716;Recursão;222;575;260
717;Os segredos que guardamos;221;567;310
718;Oblivion Song: Entre Dois Mundos;220;563;301
719;Minha Sombria Vanessa;226;548;284
720;Recursão;222;565;303
721;Minha Sombria Vanessa;224;567;263
722;Não se humilha, não;227;554;284
723;Orçamento sem falhas;217;546;318
724;Recursão;219;563;232
725;A Guerra Pela Uber;222;551;256
726;Cidade nas Trevas;220;555;275
727;Cidade nas Trevas;220;549;315
728;Não se humilha, não;218;559;272
