SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
128;Baby Shark!;4139;59472;69936
129;Muitas Vidas, Muitos Mestres;733;3439;3925
130;M, o Filho do Século;629;1731;2281
131;Os segredos que guardamos;596;1651;2075
132;O Gosto do pecado;662;1961;2230
133;Orçamento sem falhas;549;1614;2058
134;Não se humilha, não;558;1665;1987
135;Recursão;477;1470;2107
136;A Guerra Pela Uber;626;1583;2027
137;Os segredos que guardamos;610;1488;2028
138;Oblivion Song: Entre Dois Mundos;526;1536;1971
139;Minha Sombria Vanessa;545;1572;2217
140;Recursão;709;1577;2248
141;Cidade nas Trevas;497;1373;2162
142;Baby Shark!;544;1431;2422
143;A Guerra Pela Uber;547;1426;2311
144;Os Gângsteres Mais Perversos da História;620;1464;2521
145;Grande Fala do Índio Guarani e Catedral de Colônia;676;1616;2491
146;Não se humilha, não;543;1648;2155
147;Orçamento sem falhas;581;1620;2027
148;Os segredos que guardamos;575;1692;2237
149;Anne da Ilha;624;1735;2568
150;Amanhã Eu Paro!;559;1722;2275
151;Recursão;503;1549;2128
152;Cidade nas Trevas;565;1498;2046
153;Os segredos que guardamos;564;1503;2242
154;Um milagre em equilíbrio;660;1671;2161
155;Oblivion Song: Entre Dois Mundos;543;1381;2248
156;Essencialismo;769;1634;3923
157;M, o Filho do Século;530;1419;2160
158;Baby Shark!;569;1441;2156
159;A Guerra Pela Uber;531;1266;1840
160;M, o Filho do Século;576;1384;2934
161;Recursão;607;1485;2201
162;Os segredos que guardamos;632;1565;2005
163;Baby Shark!;629;1436;2309
164;Não se humilha, não;623;1484;2232
165;A Guerra Pela Uber;607;1442;2163
166;Sociedades Secretas;692;1609;2354
167;Recursão;557;1598;2267
168;Baby Shark!;566;1552;2241
169;Baby Shark!;551;1462;2204
170;Oblivion Song: Entre Dois Mundos;599;1528;2128
171;Oblivion Song: Entre Dois Mundos;539;1405;3104
172;Orçamento sem falhas;587;1502;2137
173;Os segredos que guardamos;491;1470;2115
174;Cidade nas Trevas;539;1430;2042
175;Baby Shark!;451;1582;2193
176;Minha Sombria Vanessa;614;1606;2094
177;Os 27 Desafios Que Todo Chefe Deve Enfrentar;602;1528;2458
178;Recursão;619;1528;2215
179;Oblivion Song: Entre Dois Mundos;537;1492;2193
180;Os segredos que guardamos;526;1383;2189
181;Minha Sombria Vanessa;519;1534;2193
182;M, o Filho do Século;1654;1482;2186
183;Recursão;622;1493;2864
184;Não se humilha, não;563;2564;3660
185;Recursão;561;1529;2691
186;As Mulheres do Castelo;647;1555;2414
187;Queria ver você feliz;669;1509;2532
188;Os segredos que guardamos;585;1377;2041
189;Minha Sombria Vanessa;465;1308;2212
190;A Guerra Pela Uber;491;2559;2861
191;Os segredos que guardamos;566;1423;2478
192;Recursão;732;1511;2593
193;Orçamento sem falhas;500;2363;2233
194;Não se humilha, não;624;1492;2400
195;Baby Shark!;581;1418;2408
196;Os segredos que guardamos;662;1450;2353
197;Belgravia;694;1735;2494
198;Ainda somos uma família;775;1426;2510
199;A Guerra Pela Uber;527;1589;3234
200;A Eternidade Numa Hora;823;1533;2388
201;Baby Shark!;1755;1501;2287
202;Os segredos que guardamos;616;1325;2282
203;Os segredos que guardamos;595;1391;3052
204;A Guerra Pela Uber;596;1495;2162
205;M, o Filho do Século;476;1379;2367
206;O Invisível aos Olhos;689;1609;2530
207;Tutor;622;2064;2489
208;Os segredos que guardamos;573;1551;2321
209;Não se humilha, não;522;1465;2187
210;A Guerra Pela Uber;615;1490;2159
211;M, o Filho do Século;571;1742;2130
212;Inferno;818;1571;2383
213;Oblivion Song: Entre Dois Mundos;568;1535;2380
214;Gravity Falls: Lendas Perdidas;847;1678;2652
215;Não se humilha, não;499;1619;2212
216;Não se humilha, não;618;1509;2472
217;Não se humilha, não;519;1521;2370
218;Minha Sombria Vanessa;632;1519;2424
219;M, o Filho do Século;556;1644;2140
220;Não se humilha, não;596;1516;2175
221;Os segredos que guardamos;564;1569;2091
222;M, o Filho do Século;629;1470;2122
223;As marcas da alma;882;1693;2256
224;Não se humilha, não;625;1387;2247
225;Cidade nas Trevas;610;1629;2357
226;Recursão;669;1541;4995
227;Inocência;602;2003;2527
228;Cidade nas Trevas;662;2429;2330
229;Orçamento sem falhas;623;1598;2228
230;Não se humilha, não;538;2450;2208
231;Minha Sombria Vanessa;630;1905;2255
232;Vou Te Contar;664;2317;2384
233;Minha Sombria Vanessa;543;1567;2391
234;Orçamento sem falhas;620;1605;2384
235;Baby Shark!;790;1521;2307
236;M, o Filho do Século;674;1606;2269
237;A Guerra Pela Uber;484;1444;2361
238;M, o Filho do Século;590;1537;2393
239;M, o Filho do Século;634;1452;2148
240;Cidade nas Trevas;561;1527;2156
241;Baby Shark!;499;1529;2256
242;Orçamento sem falhas;600;1639;3037
243;A Guerra Pela Uber;573;1441;2428
244;Oblivion Song: Entre Dois Mundos;540;1634;2256
245;A Guerra Pela Uber;600;1581;2389
246;Os segredos que guardamos;568;1660;3193
247;Oblivion Song: Entre Dois Mundos;563;1601;2140
248;M, o Filho do Século;536;2192;2126
249;Orçamento sem falhas;543;1608;2158
250;M, o Filho do Século;534;1530;2195
251;A Guerra Pela Uber;528;1474;2183
252;Não se humilha, não;615;1459;4310
253;Os segredos que guardamos;571;1496;2393
254;Minha Sombria Vanessa;567;2659;2696
255;Oblivion Song: Entre Dois Mundos;540;1405;2412
256;Os segredos que guardamos;75185;1400;2241
257;Minha Sombria Vanessa;1859;1390;2343
258;Minha Sombria Vanessa;1093;1390;2115
259;Recursão;1076;1682;2626
260;A Guerra Pela Uber;754;1469;2520
261;Cidade nas Trevas;836;1380;2347
262;M, o Filho do Século;596;1533;2124
263;Recursão;739;1680;2380
264;Cidade nas Trevas;648;1410;2259
265;Não se humilha, não;601;1444;2148
266;Os segredos que guardamos;557;1482;2440
267;Cidade nas Trevas;570;1573;2168
268;A Dama da Fé;906;1653;4642
269;Não se humilha, não;547;1568;2088
270;M, o Filho do Século;569;1521;2142
271;Baby Shark!;757;1478;2309
272;Não se humilha, não;545;1441;2209
273;Baby Shark!;667;1520;2224
274;Oblivion Song: Entre Dois Mundos;602;1436;2158
275;Orçamento sem falhas;657;1449;2215
276;Os segredos que guardamos;629;1506;2259
277;A Guerra Pela Uber;592;1563;2158
278;De lagarta a borboleta;744;1648;2524
279;Oblivion Song: Entre Dois Mundos;501;1498;2229
280;O dia da morte de Denton Little;627;1600;2471
281;Minha Sombria Vanessa;616;1712;2240
282;Minha Sombria Vanessa;567;1732;2241
283;Orçamento sem falhas;533;1594;2204
284;Não se humilha, não;590;1747;3892
285;Baby Shark!;477;1607;2422
286;Orçamento sem falhas;578;1985;2352
287;A Guerra Pela Uber;543;1762;2417
288;A Guerra Pela Uber;568;1503;3546
289;A História do Século 20 Para Quem Tem Pressa;1876;1640;2543
290;Oblivion Song: Entre Dois Mundos;612;1443;2180
291;Diário de Uma Garota Nada Popular - Vol. 6,5;636;3875;2246
292;Orçamento sem falhas;581;1531;2469
293;Minha Sombria Vanessa;567;1698;2237
294;Jogo Perigoso;737;1717;2496
295;Os segredos que guardamos;630;1608;2282
296;Minha Sombria Vanessa;586;1236;2309
297;Os segredos que guardamos;510;1684;2671
298;M, o Filho do Século;591;1524;30724
299;M, o Filho do Século;460;1799;1445
300;Cidade nas Trevas;610;1656;1213
301;A Guerra Pela Uber;609;1661;1183
302;Recursão;653;1397;1398
303;Minha Sombria Vanessa;459;1325;1261
304;Orçamento sem falhas;571;1434;1236
305;M, o Filho do Século;545;1652;1250
306;Os segredos que guardamos;593;1373;1297
307;Recursão;567;1636;1344
308;Orçamento sem falhas;566;1467;1212
309;Recursão;516;1545;1355
310;Minha Sombria Vanessa;512;1427;1319
311;Oblivion Song: Entre Dois Mundos;541;1518;1160
312;M, o Filho do Século;601;2605;1224
313;Orçamento sem falhas;513;1396;1190
314;Se Você Me Visse Agora;754;1587;1282
315;Oblivion Song: Entre Dois Mundos;703;1499;1168
316;Os segredos que guardamos;3467;1453;1202
317;Os segredos que guardamos;624;1585;1220
318;A Guerra Pela Uber;613;2260;1444
319;Minha Sombria Vanessa;616;1532;1171
320;Oblivion Song: Entre Dois Mundos;717;1613;1192
321;Os segredos que guardamos;489;1586;1309
322;Perdas e Danos;582;1472;1253
323;Oblivion Song: Entre Dois Mundos;502;1729;1216
324;Não se humilha, não;532;1403;1229
325;Oblivion Song: Entre Dois Mundos;421;1461;1162
326;Obrigado por Existir (de Bolso);711;1923;1257
327;Os segredos que guardamos;453;1589;2021
328;Recursão;413;1606;1197
329;Minha Sombria Vanessa;456;1485;1355
330;A Guerra Pela Uber;467;1526;1122
331;A Guerra Pela Uber;400;1709;2134
332;Minha Sombria Vanessa;440;1473;1251
333;M, o Filho do Século;382;1455;1238
334;Achados da Geração Perdida;740;1565;1225
335;O Primeiro Mandamento;814;1861;1389
336;Não se humilha, não;543;1488;1040
337;Não se humilha, não;462;1563;977
338;Baby Shark!;474;1584;1146
339;Minha Sombria Vanessa;511;1513;1169
340;Baby Shark!;399;1587;1279
341;Recursão;429;1437;1284
342;Recursão;430;1691;1266
343;A Guerra Pela Uber;628;1258;1234
344;M, o Filho do Século;528;1599;1222
345;A Guerra Pela Uber;441;1455;1223
346;Minha Sombria Vanessa;479;1495;1377
347;Orçamento sem falhas;427;1448;1197
348;Baby Shark!;357;1599;1168
349;Oblivion Song: Entre Dois Mundos;333;1488;1175
350;Orçamento sem falhas;366;1495;1284
351;Não se humilha, não;380;1497;1116
352;Oblivion Song: Entre Dois Mundos;443;1527;1110
353;As mulheres primeiro;461;1702;1206
354;Um Romance Inesquecível;511;1505;1171
355;Baby Shark!;409;3751;1187
356;O Bebê Comprado do Bilionario;564;1979;1241
357;Tempo de Regresso;593;1662;1367
358;Minha Sombria Vanessa;491;1491;1258
359;Oblivion Song: Entre Dois Mundos;370;1610;1280
360;Oblivion Song: Entre Dois Mundos;448;1454;1208
361;Baby Shark!;545;1608;1223
362;Não se humilha, não;576;1588;1202
363;Os segredos que guardamos;426;1590;1245
364;Recursão;524;1483;1189
365;A Guerra Pela Uber;558;1668;1206
366;Orçamento sem falhas;528;1605;1151
367;Uma breve história do tempo;614;1732;1295
368;Orçamento sem falhas;529;1634;1197
369;Não se humilha, não;458;1608;1160
370;Amante Revelado;605;1697;2287
371;Orçamento sem falhas;540;1583;1154
372;Oblivion Song: Entre Dois Mundos;536;1653;1221
373;A Mulher Que Matou os Peixes;541;1586;1313
374;Recursão;486;1541;2216
375;Um Peregrino Apaixonado e outras histórias;593;1538;1311
376;Cidade nas Trevas;451;2131;1182
377;Recursão;411;1637;1296
378;Orçamento sem falhas;468;1589;1142
379;As Regras da Vida;827;1901;1343
380;M, o Filho do Século;513;1501;1257
381;Amantes Modernos;496;1637;1028
382;Orçamento sem falhas;519;2511;1195
383;Minha Sombria Vanessa;412;1485;1136
384;Minha Sombria Vanessa;1600;1711;1035
385;Cidade nas Trevas;527;1641;1135
386;Emília Ventania em a Sereiazinha e o Monstro do Mar;570;1933;1324
387;Recursão;2331;1755;1196
388;Baby Shark!;623;1578;1186
389;Cidade nas Trevas;466;1473;1223
390;Não se humilha, não;392;1409;1386
391;Não se humilha, não;451;1471;1152
392;Baby Shark!;377;1532;1191
393;O Feminino e O Sagrado;558;1660;1115
394;As Letras dos Beatles;501;1532;1236
395;Minha Sombria Vanessa;522;1491;1111
396;A Essência dos Ensinamentos de Buda;798;1770;1453
397;Não se humilha, não;549;1537;1205
398;Minha Sombria Vanessa;565;1702;1144
399;Oblivion Song: Entre Dois Mundos;447;1527;1037
400;O livro das mentiras;764;1608;1266
401;Minha Sombria Vanessa;418;1690;1094
402;O Pesadelo;556;1731;1265
403;M, o Filho do Século;448;1501;1217
404;Oblivion Song: Entre Dois Mundos;533;1408;2892
405;Minha Sombria Vanessa;571;1492;1454
406;Ricos Indecentes de Amor;2296;1674;1366
407;Não se humilha, não;627;1507;1165
408;M, o Filho do Século;576;1498;1192
409;Cidade nas Trevas;551;1339;1254
410;O Portador;661;1892;1424
411;Recursão;411;1692;1214
412;Não se humilha, não;431;1639;2436
413;O ÚLTIMO MEROVÍNGIO;556;1766;1151
414;Não se humilha, não;547;1483;952
415;Não se humilha, não;2516;1512;680
416;Orçamento sem falhas;1231;1483;2035
417;Os segredos que guardamos;1076;1778;919
418;Minha Sombria Vanessa;942;1969;1113
419;Oblivion Song: Entre Dois Mundos;726;2433;1085
420;DO YOU SPEAK ENGLISH?;719;1977;835
421;Recursão;716;1627;800
422;A Guerra Pela Uber;664;1644;775
423;Minha Sombria Vanessa;632;1449;723
424;M, o Filho do Século;573;1540;900
425;Cabelos arrepiados;530;1640;1059
426;Recursão;630;1568;790
427;The Walking Dead;656;1648;850
428;Strawberry Fields Forever;683;2086;960
429;Cidade nas Trevas;621;1558;997
430;Recursão;566;1500;980
431;Oblivion Song: Entre Dois Mundos;403;1922;737
432;Recursão;578;1535;1135
433;Cidade nas Trevas;532;1568;848
434;Os segredos que guardamos;514;1402;864
435;Não se humilha, não;595;1478;930
436;M, o Filho do Século;677;1459;884
437;A Guerra Pela Uber;605;1441;1193
438;Cidade nas Trevas;554;1534;1154
439;Orçamento sem falhas;536;1689;1405
440;Baby Shark!;572;2341;1222
441;Orçamento sem falhas;633;1426;1275
442;Oblivion Song: Entre Dois Mundos;609;1585;1177
443;Não se humilha, não;589;1545;1035
444;Minha Metade Silenciosa;647;1607;1279
445;M, o Filho do Século;551;1051;1245
446;Orçamento sem falhas;560;2183;957
447;M, o Filho do Século;601;1181;1275
448;Baby Shark!;802;1175;1213
449;Baby Shark!;578;1146;1307
450;Os segredos que guardamos;600;1216;1187
451;M, o Filho do Século;604;1138;1433
452;A Bola de Neve;501;1501;1237
453;Orçamento sem falhas;554;1559;1161
454;M, o Filho do Século;567;1488;1128
455;A Guerra Pela Uber;473;1551;1697
456;Orçamento sem falhas;665;1478;1279
457;O Chão da Palavra;667;1569;1271
458;Cidade nas Trevas;546;1428;1111
459;Os segredos que guardamos;629;1456;2139
460;Orçamento sem falhas;525;1547;1229
461;Recursão;535;1583;1250
462;Cidade nas Trevas;617;1544;1171
463;Cidade nas Trevas;580;1476;1277
464;Não se humilha, não;580;1501;1254
465;Uma manhã em Tidewater;641;1657;1476
466;Escola de Contos Eróticos para Viúvas;664;1595;1308
467;Quatro Estações;716;1565;1317
468;A Luz Que Perdemos;722;1643;1637
469;Oblivion Song: Entre Dois Mundos;593;1489;1151
470;Tardes Sensuais;728;1823;1262
471;Orçamento sem falhas;593;1488;1253
472;Minha Sombria Vanessa;576;1417;1218
473;Minha Sombria Vanessa;578;1443;1241
474;Oblivion Song: Entre Dois Mundos;593;1478;1295
475;M, o Filho do Século;581;1484;1162
476;Orçamento sem falhas;594;1471;1248
477;Oblivion Song: Entre Dois Mundos;625;1533;1296
478;Baby Shark!;638;1673;1336
479;Minha Sombria Vanessa;555;1525;1142
480;Orçamento sem falhas;511;1717;1260
481;A Guerra Pela Uber;574;28900;1211
482;Oblivion Song: Entre Dois Mundos;637;1070;1137
483;Os segredos que guardamos;763;756;1313
484;Recursão;586;904;1301
485;Não se humilha, não;569;814;1284
486;Baby Shark!;596;983;1126
487;Cidade nas Trevas;611;765;1134
488;Os Sapatinhos Vermelhos;698;857;1192
489;Oblivion Song: Entre Dois Mundos;719;752;1117
490;Minha Sombria Vanessa;594;776;1197
491;Recursão;622;867;1229
492;Recursão;615;893;1240
493;Baby Shark!;592;880;1334
494;Oblivion Song: Entre Dois Mundos;651;827;1222
495;Não se humilha, não;523;835;1136
496;Carrossel;741;994;1212
497;Os segredos que guardamos;546;868;974
498;Cidade nas Trevas;596;823;1854
499;M, o Filho do Século;565;763;1211
500;A Era do Gelo;686;1032;1315
501;Loney;850;1079;1434
502;Sherlock Holmes: Volume 4: Os últimos casos de Sherlock Holmes | Histórias de Sherlock Holmes;786;988;2361
503;A Guerra Pela Uber;562;716;1304
504;Meditando com os anjos;779;1821;1380
505;Orçamento sem falhas;545;866;1374
506;Minha Sombria Vanessa;563;673;1164
507;A Chegada do Terceiro Reich;691;837;1261
508;A Guerra Pela Uber;604;755;1163
509;Cidade nas Trevas;596;835;1050
510;Minha Sombria Vanessa;526;1793;1027
511;Baby Shark!;602;841;1195
512;M, o Filho do Século;588;843;1147
513;Oblivion Song: Entre Dois Mundos;522;734;1276
514;M, o Filho do Século;512;814;1021
515;M, o Filho do Século;623;841;1057
516;Não se humilha, não;644;766;1205
517;Simone Weil: A Força e a Fraqueza do Amor;660;883;1226
518;Orçamento sem falhas;602;804;1160
519;Oblivion Song: Entre Dois Mundos;490;760;1154
520;Os segredos que guardamos;641;944;1178
521;Cidade nas Trevas;559;741;1223
522;Oblivion Song: Entre Dois Mundos;542;798;1106
523;Recursão;574;826;1221
524;O Livro e a Espada;634;880;1032
525;Recursão;602;835;1152
526;Os segredos que guardamos;564;753;1167
527;Os segredos que guardamos;582;811;1101
528;Minha Sombria Vanessa;570;834;1152
529;Cidade nas Trevas;594;890;1146
530;M, o Filho do Século;529;898;1132
531;Clarice na cabeceira;762;1065;1343
532;Pó de Lua nas noites em claro;579;900;1280
533;Recursão;641;798;1166
534;Os segredos que guardamos;603;851;1117
535;A Guerra Pela Uber;584;832;1044
536;As Horas Vermelhas;741;893;1215
537;J.R.R. Tolkien e C.S. Lewis;692;922;1204
538;Minha Sombria Vanessa;549;805;1035
539;Uma Certa Crueldade;629;971;1425
540;Orçamento sem falhas;512;835;1687
541;Minha Sombria Vanessa;552;756;1223
542;Os segredos que guardamos;2372;906;1204
543;Mari Maria: Por Trás da Máscara;676;829;1275
544;Recursão;615;856;1927
545;Os segredos que guardamos;543;851;1207
546;Ressurreição;753;883;1302
547;A Guerra Pela Uber;513;688;1222
548;Não se humilha, não;549;972;1114
549;Orçamento sem falhas;529;907;1125
550;Recursão;545;796;1139
551;Orçamento sem falhas;503;860;1140
552;Não se humilha, não;554;811;1138
553;Todas as famílias felizes;702;966;1266
554;Os segredos que guardamos;581;804;1197
555;M, o Filho do Século;570;815;1176
556;Cidade nas Trevas;556;771;1198
557;Lá em cima na árvore;795;790;1301
558;A Guerra Pela Uber;514;736;1250
559;Não se humilha, não;543;675;1090
560;Oblivion Song: Entre Dois Mundos;537;817;1118
561;As Suplicantes, Os Persas, Os Sete Contra Tebas;671;869;1243
562;M, o Filho do Século;573;733;1094
563;A Vida Íntima de Laura;691;884;1186
564;Recursão;593;894;1205
565;Como se livrar de um escândalo;654;1059;1160
566;O Colecionador de Desejos;591;897;1155
567;M, o Filho do Século;577;798;1148
568;Cidade nas Trevas;692;1418;1167
569;A Maldição do Titã;584;1000;1201
570;Minha Sombria Vanessa;610;557;1208
571;Baby Shark!;638;881;1158
572;Oblivion Song: Entre Dois Mundos;566;847;1144
573;Minha Sombria Vanessa;511;830;1135
574;Com Amor, Creekwood;651;1742;1207
575;Recursão;549;852;1135
576;Baby Shark!;653;837;1199
577;Os segredos que guardamos;570;834;1121
578;Minha Sombria Vanessa;583;941;1518
579;Não se humilha, não;605;811;1196
580;Cidade nas Trevas;553;895;1175
581;Recursão;1362;835;1081
582;M, o Filho do Século;850;810;1203
583;Orçamento sem falhas;619;796;1722
584;Minha Sombria Vanessa;742;857;1177
585;Era uma vez uma empresa;984;1004;1371
586;M, o Filho do Século;600;851;1155
587;Minha Sombria Vanessa;555;793;2003
588;Baby Shark!;594;653;1174
589;Oblivion Song: Entre Dois Mundos;562;804;1137
590;Os segredos que guardamos;665;776;1220
591;Orçamento sem falhas;492;816;1114
592;O Complexo de Atlântida;1378;949;1273
593;A Guerra Pela Uber;627;818;1112
594;Oblivion Song: Entre Dois Mundos;580;779;1113
595;A Guerra Pela Uber;694;781;1142
596;A Sorte do Agora;660;848;1339
597;Minha Sombria Vanessa;590;772;1072
598;Cidade nas Trevas;572;816;1110
599;A Guerra Pela Uber;496;776;1162
600;Aprenda a falar em público;640;1012;1241
601;M, o Filho do Século;540;794;1409
602;Reciclagem Emocional;749;872;1291
603;Inglês para o dia a dia;749;868;1222
604;Baby Shark!;584;762;1189
605;Orçamento sem falhas;554;854;1188
606;Timão 100 Anos;630;752;1275
607;Os segredos que guardamos;540;636;1129
608;Recursão;581;801;1108
609;Recursão;605;816;1205
610;Oblivion Song: Entre Dois Mundos;557;713;1068
611;Marketing para negócios de sucesso;1728;982;1272
612;Não se humilha, não;607;815;1177
613;Orçamento sem falhas;602;778;1112
614;M, o Filho do Século;573;804;1108
615;Orçamento sem falhas;572;811;1138
616;Minha Sombria Vanessa;541;928;1140
617;Bruxaria;882;1034;1361
618;Minha Sombria Vanessa;544;706;1083
619;M, o Filho do Século;583;782;1341
620;Oblivion Song: Entre Dois Mundos;602;741;1089
621;M, o Filho do Século;652;739;1127
622;Escola 7 - O Melhor Amigo do Cão;683;988;1280
623;Não se humilha, não;571;791;1139
624;Minha Sombria Vanessa;555;823;1172
625;39+1;1674;9510;8949
626;Recursão;1143;942;2047
627;Recursão;622;799;1285
628;Orçamento sem falhas;598;780;1182
629;Minha Sombria Vanessa;558;765;1407
630;Os segredos que guardamos;547;786;1964
631;A Guerra Pela Uber;598;796;1429
632;A Guerra Pela Uber;482;1631;1302
633;Os Pilares da Terra;636;874;1458
634;Orçamento sem falhas;566;763;1172
635;Não se humilha, não;550;798;1124
636;M, o Filho do Século;596;661;1165
637;Os segredos que guardamos;580;751;1158
638;Não se humilha, não;561;1700;1144
639;Sr. Ardiloso Cortês;634;872;1174
640;Os segredos que guardamos;621;766;1248
641;Amor e Amizade;681;893;1430
642;Onde Não Existir Reciprocidade, Não Se Demore;689;962;1356
643;Oblivion Song: Entre Dois Mundos;594;886;1247
644;Cidade nas Trevas;657;790;1247
645;Pandora;767;1155;1473
646;Recursão;600;785;1370
647;A Guerra Pela Uber;681;819;1164
648;M, o Filho do Século;522;805;1290
649;Orçamento sem falhas;571;780;1218
650;Recursão;575;797;1259
651;Recursão;526;799;1282
652;Não se humilha, não;588;860;1160
653;Baby Shark!;589;877;1244
654;Cupcake;664;959;1465
655;Dez bons conselhos de meu pai;711;1068;1301
656;Minha Sombria Vanessa;618;849;1219
657;Oblivion Song: Entre Dois Mundos;577;711;1240
658;Baby Shark!;581;852;1125
659;Coração de Mãe;661;942;1389
660;Leis da Paixão;672;971;1278
